RF115232219_218018.pdf,928,24.629542713537983,6741.846565487874,47.06066980928393,599,843,1
RF115232219_218018.pdf,929,7.988610559463244,1928.8499218575903,24.600380449071526,599,844,1
RF115232219_218018.pdf,930,10.398536357111418,2277.0958991099683,30.59826722599927,599,842,1
RF115232219_218018.pdf,931,1.1472668427070492,541.9316148950724,57.28626954218278,634,847,1
RF115232219_218018.pdf,932,16.93052797316222,4183.445688702698,58.351865512655735,599,844,1
RF115232219_218018.pdf,933,10.688290356414875,2239.371008325694,25.835208816747585,598,845,1
RF115232219_218018.pdf,934,9.472667969747919,2521.9895165724447,29.6884155744763,599,843,1
RF115232219_218018.pdf,935,11.883362989323844,3246.3504420703657,45.55762948495842,600,843,1
RF115232219_218018.pdf,936,7.397773409331133,2290.1753605881263,27.13929306027383,599,845,1
RF115232219_218018.pdf,937,24.2972569941599,7062.263103689015,47.23149059801605,599,843,1
RF115232219_218018.pdf,938,25.181424016330535,7406.1529609306435,51.00290636034551,599,844,1
RF115232219_218018.pdf,939,21.886923044932537,6770.569741831724,44.95987763335756,599,843,1
RF115232219_218018.pdf,940,12.244696927738964,3793.811404902818,34.77765373040741,599,844,1
RF115232219_218018.pdf,941,18.580908939860272,5495.121428817292,53.14668896918017,599,844,1
RF115232219_218018.pdf,942,20.87799568581663,6202.2650731142285,61.122951724822144,598,845,1
RF115232219_218018.pdf,943,28.45787914691943,9006.300712144834,48.87756029547894,600,844,1
RF115232219_218018.pdf,944,21.654378698224853,6616.1361027461535,44.65890539783052,600,845,1
RF115232219_218018.pdf,945,24.689277251184834,7080.284063866859,43.10279298952659,600,844,1
RF115232219_218018.pdf,946,19.971569973624682,6071.847997898208,58.45599655074419,599,845,1
RF115232219_218018.pdf,947,17.133441943127963,4814.085587367945,39.5254574106914,600,844,1
RF115232219_218018.pdf,948,25.18034001442246,7502.687570454568,52.788387405342405,599,845,1
RF115232219_218018.pdf,949,19.968452759343865,6281.653910714353,45.52525651012108,599,843,1
RF115232219_218018.pdf,950,26.88670466556687,7459.920495268855,46.55468309378851,599,845,1
RF115232219_218018.pdf,951,15.432474345077498,4512.975020000729,36.63977718339288,599,844,1
RF115232219_218018.pdf,952,18.074265788147898,4904.398951550245,37.78753762330637,599,845,1
RF115232219_218018.pdf,953,14.421800947867299,4055.1299556500044,33.787623482914626,600,844,1
RF115232219_218018.pdf,954,8.28795323166131,2156.7250090211223,66.6638568949558,599,843,1
RF115232219_218018.pdf,955,7.250664322193795,2177.721448421851,29.392748048390462,599,845,1
RF115232219_218018.pdf,956,11.08579478054567,3238.269811852342,32.82964427732074,600,843,1
RF115232219_218018.pdf,957,12.358170916023747,3837.3064685632025,37.393205991587685,599,845,1
RF115232219_218018.pdf,958,34.65035587188612,8933.670442058768,51.09022577505786,600,843,1
RF115232219_218018.pdf,959,7.686477858041443,2317.1929831634097,34.86124969870909,844,599,1
RF115232219_218018.pdf,960,23.079917061611376,5952.809783908151,42.677110430069504,600,844,1
RF115232219_218018.pdf,961,9.845729075085695,3078.2736337444994,35.03256508108912,599,845,1
RF115232219_218018.pdf,962,20.49559297090728,5250.998169702009,41.81689329193478,599,844,1
RF115232219_218018.pdf,963,10.633165729865357,3281.131756484758,36.989000625485644,599,845,1
RF115232219_218018.pdf,964,14.554322369826489,3663.7940480956986,35.51007080649061,599,844,1
RF115232219_218018.pdf,965,0.9679620556189453,420.9800121384348,57.47003865580453,634,846,1
RF115232219_218018.pdf,966,18.691324211764567,4468.457971584923,48.766440827778304,599,843,1
RF115232219_218018.pdf,967,20.022101713452425,3661.013372239851,29.988595695422386,598,844,1
RF115232219_218018.pdf,968,19.070597126840358,4179.439955406004,42.07352668337365,598,843,1
RF115232219_218018.pdf,969,23.840787914691944,5892.060469305367,65.69791345921777,600,844,1
RF115232219_218018.pdf,970,25.279781072719935,6147.542141760242,45.155971384598374,599,844,1
RF115232219_218018.pdf,971,18.59739542178839,4436.730797030323,34.93969292130928,843,599,1
RF115232219_218018.pdf,972,15.748727119338874,4045.587920791655,33.140689412408705,843,599,1
RF115232219_218018.pdf,973,18.342834423881826,4219.970140932866,34.8804522625898,844,599,1
RF115232219_218018.pdf,974,30.672320058371238,7644.961675108144,46.96067706381335,599,842,1
RF115232219_218018.pdf,975,30.176892960738005,9682.840463692792,51.518356701629855,598,844,1
RF115232219_218018.pdf,976,30.435890839286774,10458.526144622081,53.99048794477269,598,845,1
RF115232219_218018.pdf,977,29.57847895959458,9562.88924337978,50.470808471845956,599,843,1
RF115232219_218018.pdf,978,29.557842953245547,10222.562403546384,53.344418052464235,599,845,1
RF115232219_218018.pdf,979,22.93736994516928,6869.761122200816,46.027586883625965,599,844,1
RF115232219_218018.pdf,980,5.53371931101599,1486.4740615111314,31.36505318260384,599,844,1
RF115232219_218018.pdf,981,23.756102379705823,7268.711575404165,43.64286064698459,599,845,1
RF115232219_218018.pdf,982,26.48831187840714,7265.732265744219,45.29782393294091,599,844,1
RF115232219_218018.pdf,983,28.96179405284598,9154.294944555479,47.605377158368,598,844,1
RF115232219_218018.pdf,984,1.1690217086965449,337.85733239360604,57.72000184165193,634,845,1
RF115232219_218018.pdf,985,21.54706242313702,5122.20582726818,46.54963203346855,599,843,1
RF115232219_218018.pdf,986,8.295513084689883,1804.0128851820853,21.803498212996836,598,844,1
RF115232219_218018.pdf,987,13.711583362543742,3036.0612350498304,33.47540812728643,599,843,1
RF115232219_218018.pdf,988,32.25342949993762,6976.359261421803,55.029559361463114,599,843,1
RF115232219_218018.pdf,989,19.121845995527497,5690.5180079573065,40.92205114867795,598,845,1
RF115232219_218018.pdf,990,20.501725889531187,5628.347356104129,39.86589973905806,599,843,1
RF115232219_218018.pdf,991,30.96595904416631,9071.157612538233,52.82987612096398,599,845,1
RF115232219_218018.pdf,992,28.45377688070775,8469.197428919924,48.67020375329018,599,842,1
RF115232219_218018.pdf,993,22.10360156631238,6131.875861091462,45.344951495726306,598,843,1
RF115232219_218018.pdf,994,18.73677463583192,5152.389211395898,40.950952605105066,598,844,1
RF115232219_218018.pdf,995,16.151468560287846,2641.25479207664,41.246386791796404,598,844,1
RF115232219_218018.pdf,996,21.562203791469194,6087.420875462137,42.62383323004371,600,844,1
RF115232219_218018.pdf,997,32.971807277532065,8878.750584588151,48.72123291481209,599,844,1
RF115232219_218018.pdf,998,22.39010119551543,6089.063761874631,41.25753818921152,599,844,1
RF115232219_218018.pdf,999,1.3722845814485956,753.3181449860099,59.257658043381966,635,846,1
RF115232219_218018.pdf,1000,13.759557744520821,2991.456710628745,40.39081526835461,599,843,1
RF115232219_218018.pdf,1001,16.92459819620472,3985.014360507691,32.093434266227106,599,845,1
RF115232219_218018.pdf,1002,12.497738606743713,2952.7352542364806,29.964909507803693,843,598,1
RF115232219_218018.pdf,1003,8.200589357113577,2374.91503087155,35.97359269301762,599,843,1
RF115232219_218018.pdf,1004,8.446074196769644,2031.3317008375575,25.881629541132195,598,844,1
RF115232219_218018.pdf,1005,21.203666846880033,5485.563915239255,42.637979207042534,599,843,1
RF115232219_218018.pdf,1006,21.36617901874372,5720.921594120059,39.075268030331934,599,844,1
RF115232219_218018.pdf,1007,10.491744841639981,2178.963931484976,23.54272686721777,599,843,1
RF115232219_218018.pdf,1008,13.704092631045032,4257.152751333262,34.15490729760413,598,844,1
RF115232219_218018.pdf,1009,18.790807930180193,5133.356837406385,36.477301781035145,599,843,1
RF115232219_218018.pdf,1010,20.92374865406842,6320.911021191568,41.12883479046222,599,845,1
RF115232219_218018.pdf,1011,16.851485973410774,4790.309735194317,40.60947735337714,598,843,1
RF115232219_218018.pdf,1012,24.915843094675775,7855.117146568829,45.62590847577257,598,844,1
RF115232219_218018.pdf,1013,22.099554862590605,6071.764997580721,41.41292545388374,598,843,1
RF115232219_218018.pdf,1014,25.727256336286832,8159.922818042915,45.728891499410665,598,844,1
RF115232219_218018.pdf,1015,6.852761720304898,1830.3117607914387,23.27229851715439,599,843,1
RF115232219_218018.pdf,1016,6.222412106963282,1619.9868977559513,40.74092118563644,599,845,1
RF115232219_218018.pdf,1017,13.985364628250876,2980.0611924674886,29.83120665802519,844,599,1
RF115232219_218018.pdf,1018,15.56463359126081,3148.5129836852834,31.58542220075589,845,598,1
RF115232219_218018.pdf,1019,16.102105575326217,3478.6741618265846,31.081762657905806,843,600,1
RF115232219_218018.pdf,1020,1.4433962264150944,430.71898210980515,59.13723442789295,635,848,1
RF115232219_218018.pdf,1021,15.779026729008608,3664.237729050882,42.59730385951032,599,843,1
RF115232219_218018.pdf,1022,18.193137868725135,3793.7427293047795,35.86139313619702,598,844,1
RF115232219_218018.pdf,1023,19.056433663814136,4636.12812649427,50.24538739950121,598,843,1
RF115232219_218018.pdf,1024,16.338054527415206,5350.207211853904,77.72242454710457,599,843,1
RF115232219_218018.pdf,1025,10.35422386441858,2873.7314419777513,46.50021901182034,599,844,1
RF115232219_218018.pdf,1026,22.400259950229042,6023.586014434283,59.069163742524815,598,844,1
RF115232219_218018.pdf,1027,22.26929013872672,5814.359581041404,72.12318969073954,598,845,1
RF115232219_218018.pdf,1028,27.026241838413963,6475.013035305786,70.75265204899702,599,843,1
RF115232219_218018.pdf,1029,21.088490679732494,4980.400089243111,63.75459623062318,599,845,1
RF115232219_218018.pdf,1030,23.70726745684613,5699.205531359893,68.15746582225607,599,842,1
RF115232219_218018.pdf,1031,22.51646483539127,5842.2012463137335,59.317765564783414,598,844,1
RF115232219_218018.pdf,1032,24.662718540474568,6974.527680462642,60.005155970538816,598,844,1
RF115232219_218018.pdf,1033,21.176571985607634,5943.798086566697,56.32850006278787,598,844,1
RF115232219_218018.pdf,1034,12.371804508303729,3737.845354415359,48.45842008825924,599,844,1
RF115232219_218018.pdf,1035,33.31076082570477,7856.057995223314,69.10437370615496,599,844,1
RF115232219_218018.pdf,1036,24.045007676835002,6490.200904268414,53.794848886638405,598,843,1
RF115232219_218018.pdf,1037,17.22435815115923,5432.8198446961,55.56233037537137,599,845,1
RF115232219_218018.pdf,1038,1.4307897319238145,505.86686512812275,59.40598050468993,636,846,1
RF115232219_218018.pdf,1039,16.23958079598857,3838.2949148078856,40.34043343214119,599,843,1
RF115232219_218018.pdf,1040,11.880322113902132,2473.354312092763,32.08629015120031,598,846,1
RF115232219_218018.pdf,1041,9.593217010438115,1949.111551335901,38.41265357084882,598,843,1
RF115232219_218018.pdf,1042,11.145461032975529,2223.211482415397,36.05922764247065,597,845,1
RF115232219_218018.pdf,1043,7.21083322124552,1754.1234468171965,123.57675455905778,599,844,1
RF115232219_218018.pdf,1044,6.362470081947724,1546.054704189912,35.96580868355366,598,844,1
RF115232219_218018.pdf,1045,17.01087947185722,3812.515123338379,39.759934462494996,598,844,1
RF115232219_218018.pdf,1046,6.188153826397052,1267.012553559648,34.24144101040379,599,845,1
RF115232219_218018.pdf,1047,4.540579578056397,1007.5048896383157,31.553032277926565,598,844,1
RF115232219_218018.pdf,1048,21.509301221032633,4058.5111570761037,51.77600654926767,598,845,1
RF115232219_218018.pdf,1049,15.89972017419305,3463.698601049909,42.529661878290845,599,843,1
RF115232219_218018.pdf,1050,15.970404322786498,3601.598192893196,43.73454750539001,599,845,1
RF115232219_218018.pdf,1051,13.849843487782525,2844.3750732045637,39.362147002215416,598,843,1
RF115232219_218018.pdf,1052,13.843304110348104,2983.3918563905136,42.99712223842883,598,845,1
RF115232219_218018.pdf,1053,11.764184362074767,3062.3115890390077,41.57774806838095,598,845,1
RF115232219_218018.pdf,1054,17.065928983135272,3868.0629882176468,45.636601113665385,598,846,1
RF115232219_218018.pdf,1055,15.365384615384615,3415.03307045116,44.06140508305873,600,845,1
RF115232219_218018.pdf,1056,20.585165682297966,4655.544312198456,48.6263763422604,598,846,1
RF115232219_218018.pdf,1057,15.57876353129762,3531.866802767484,38.88612676287533,598,845,1
RF115232219_218018.pdf,1058,14.919204677530303,3413.537580443464,46.04384161841974,598,846,1
RF115232219_218018.pdf,1059,7.477531740874003,1719.5190622190182,36.84798100223716,598,844,1
RF115232219_218018.pdf,1060,14.724718502468653,3307.94913338244,45.33885617020374,599,846,1
RF115232219_218018.pdf,1061,14.462455816386376,3419.149475505429,44.37420945694658,598,844,1
RF115232219_218018.pdf,1062,14.073418487155767,3160.4940742861854,42.06653527594792,598,846,1
RF115232219_218018.pdf,1063,7.6351661937897255,2151.587875792965,36.91393200599548,598,844,1
RF115232219_218018.pdf,1064,24.567369946660016,5510.163336845842,46.51183761780497,597,846,1
RF115232219_218018.pdf,1065,21.447627520759195,5008.810847176215,42.276392874454075,600,843,1
RF115232219_218018.pdf,1066,25.83191252560414,4331.732879730435,66.90137025145255,599,846,1
RF115232219_218018.pdf,1067,13.038693353833473,2760.3885258154287,35.00767716669747,598,844,1
RF115232219_218018.pdf,1068,5.889157151055787,1145.9537681642962,34.175654851255175,598,845,1
RF115232219_218018.pdf,1069,4.691379392193941,954.0033925699786,31.987811425326612,599,844,1
RF115232219_218018.pdf,1070,22.279382953038727,4265.299645619436,51.484148435713365,598,845,1
RF115232219_218018.pdf,1071,16.379033313893284,4164.243849039868,45.8650006769146,598,843,1
RF115232219_218018.pdf,1072,16.22964111336826,3643.338839166975,43.52378052637274,597,846,1
RF115232219_218018.pdf,1073,14.432141498517966,3245.917002734942,35.60203771838931,598,844,1
RF115232219_218018.pdf,1074,15.187978490703609,3540.4066187222043,43.71600026549393,598,844,1
RF115232219_218018.pdf,1075,11.67876555712918,2755.7111356300206,40.620801508133056,599,844,1
RF115232219_218018.pdf,1076,18.047060682992363,4183.010349060651,46.25519131656549,599,845,1
RF115232219_218018.pdf,1077,16.039810822805876,3758.8132667960326,43.15719129483075,598,844,1
RF115232219_218018.pdf,1078,20.681714785305683,4893.639159164755,50.09086240667165,599,844,1
RF115232219_218018.pdf,1079,14.673864022976684,3474.2633965744308,43.30545881628414,599,844,1
RF115232219_218018.pdf,1080,15.857829847024599,3581.5164442642545,46.990445308478165,598,845,1
RF115232219_218018.pdf,1081,8.056029973529458,2183.3265209113724,38.84870850554961,598,844,1
RF115232219_218018.pdf,1082,15.02557164520829,3536.2209589659187,47.29039914441517,597,845,1
RF115232219_218018.pdf,1083,15.774556945452813,3660.8577738463305,44.93318595697113,598,843,1
RF115232219_218018.pdf,1084,14.195543329837129,3313.046413219868,42.07202162102367,598,845,1
RF115232219_218018.pdf,1085,8.106639027130525,1811.2543023639,35.226911411906705,599,844,1
RF115232219_218018.pdf,1086,23.178652708238506,5349.114979447939,45.664757724383634,598,845,1
RF115232219_218018.pdf,1087,23.16607156648982,5586.492153764767,43.496336442488804,599,843,1
RF115232219_218018.pdf,1088,13.483999920840672,2739.1165980922965,41.84561158575161,598,845,1
RF115232219_218018.pdf,1089,10.671118530884808,2332.7043873320767,34.87110202508059,599,840,1
RF115232219_218018.pdf,1090,10.277987968112535,1995.4534095564877,39.55885129178592,599,845,1
RF115232219_218018.pdf,1091,10.638278246587081,2467.4059056506194,35.58696050410848,598,843,1
RF115232219_218018.pdf,1092,28.28407440043821,5331.637326435427,54.155263558352644,597,844,1
RF115232219_218018.pdf,1093,15.288520978300497,3496.7277294482515,39.722628673717146,598,844,1
RF115232219_218018.pdf,1094,11.300645238024442,2644.414082707752,119.57860012175982,597,845,1
RF115232219_218018.pdf,1095,34.01187009945486,6399.783315071175,43.32738902945887,599,844,1
RF115232219_218018.pdf,1096,17.411533706351346,3965.6127235989843,42.10742674888759,598,844,1
RF115232219_218018.pdf,1097,42.46054463871267,8652.668516275517,47.17673282134899,598,843,1
RF115232219_218018.pdf,1098,17.747012157428394,4316.620298914102,45.02083838837879,598,844,1
RF115232219_218018.pdf,1099,41.02567149282018,8685.789406067948,47.23007383385963,599,843,1
RF115232219_218018.pdf,1100,27.378638755909726,6705.7615032990925,55.19353777511363,597,845,1
RF115232219_218018.pdf,1101,37.92914203483204,7617.597219177154,45.253853422281715,598,839,1
