RF115230529_215924.pdf,100,21.908065861798192,4977.102221978639,43.8553375631995,576,849
RF115230529_215924.pdf,101,38.373216751035436,8716.67983537323,51.397737611535824,574,848
RF115230529_215924.pdf,102,17.63472263168239,4080.304974134754,41.285011204413834,576,848
RF115230529_215924.pdf,103,23.345224567541937,5155.519372153216,45.32003478089888,577,848
RF115230529_215924.pdf,104,19.18692893191714,4141.7399351717095,41.13663785647319,572,848
RF115230529_215924.pdf,105,23.629183122012055,5263.981255580743,45.02933583796712,578,849
RF115230529_215924.pdf,106,20.377859963260647,4553.163058874666,43.63260833598284,579,849
RF115230529_215924.pdf,107,13.833952881665248,3335.5653524536892,40.14477001211341,577,849
RF115230529_215924.pdf,108,14.773206329697341,3625.906112367673,38.884799486180256,575,849
RF115230529_215924.pdf,109,22.748682019977803,5058.696621259049,45.37731547966599,578,848
RF115230529_215924.pdf,110,13.48128740067362,3348.1154424107785,39.43367082994029,577,848
RF115230529_215924.pdf,111,33.22178341301185,7102.910409053018,49.23213931021415,578,849
RF115230529_215924.pdf,112,13.541741604264086,3336.933315460695,37.73397741665645,577,848
RF115230529_215924.pdf,113,13.983161521859978,3435.804615946808,39.20660541819772,577,848
RF115230529_215924.pdf,114,21.18411688625126,5248.013510624767,47.08658610663429,571,849
RF115230529_215924.pdf,115,36.96585365853659,9144.02012265028,53.42121775455714,574,850
RF115230529_215924.pdf,116,37.991836659705676,9158.138979891539,55.76677102988162,577,849
RF115230529_215924.pdf,117,37.26370027455953,9069.037653486172,54.18339027052526,574,849
RF115230529_215924.pdf,118,38.36770710350256,9428.66003622674,54.435931701667634,576,847
RF115230529_215924.pdf,119,38.91843587521664,8950.846446536349,53.651551416558966,577,848
RF115230529_215924.pdf,120,28.39598073899371,6104.758009276537,46.67252518890038,576,848
RF115230529_215924.pdf,121,34.48517009147881,8281.635612258226,52.81365202003764,574,849
RF115230529_215924.pdf,122,34.436006883416724,8661.928352360152,54.99324725518,577,849
RF115230529_215924.pdf,123,34.59130434782609,8974.949462276853,54.30773831295527,575,848
RF115230529_215924.pdf,124,27.852559383588535,6458.949374043577,50.67455148017272,576,849
RF115230529_215924.pdf,125,27.68872748651181,6623.663826691928,51.20283614073206,577,849
RF115230529_215924.pdf,126,27.982485788907667,6593.553925542756,51.744264063516006,575,849
RF115230529_215924.pdf,127,32.10313043478261,7583.822030336694,53.26015309560835,575,850
RF115230529_215924.pdf,128,33.09649867178276,7926.986350072613,53.17826868057392,576,847
RF115230529_215924.pdf,129,33.38795118949959,7811.394798245025,52.773388410265724,575,848
RF115230529_215924.pdf,130,32.80601691680723,7534.627156546435,51.02356040048355,574,849
RF115230529_215924.pdf,131,32.248355908912444,7459.449746834863,53.15893398093793,576,849
RF115230529_215924.pdf,132,25.325033339918996,5847.618917534896,48.57853967354154,573,848
RF115230529_215924.pdf,133,23.91355886399371,5627.764626946236,48.43029615765766,576,848
RF115230529_215924.pdf,134,23.22645567675526,5543.1729652861595,47.718546591710336,575,849
RF115230529_215924.pdf,135,25.5488074204947,6130.690892291276,49.38153701802976,576,849
RF115230529_215924.pdf,136,24.596888479080157,5999.0553302761755,47.05433277230027,571,849
RF115230529_215924.pdf,137,23.80720427981912,5650.480197623945,45.96174817344862,572,849
RF115230529_215924.pdf,138,24.124937413847455,5794.08230179935,46.08125424650492,573,847
RF115230529_215924.pdf,139,20.41678950471698,4551.987720604768,44.67961537264873,576,848
RF115230529_215924.pdf,140,22.05781378178835,5328.25553888507,47.67062060482659,575,848
RF115230529_215924.pdf,141,32.74582885235827,7599.129075949947,52.541336544779725,575,849
RF115230529_215924.pdf,142,15.26954311573988,4089.455022194739,43.40245741712194,570,849
RF115230529_215924.pdf,143,22.917586866902237,5520.142408019421,47.8869451849882,576,849
RF115230529_215924.pdf,144,22.645026178010472,5486.462858431483,47.42641727967223,573,850
RF115230529_215924.pdf,145,25.670905923344947,6699.946910021837,48.14003863772948,574,850
RF115230529_215924.pdf,146,25.925217391304347,6580.0774970506745,49.330868163850546,575,850
RF115230529_215924.pdf,147,26.884776001383774,6899.963832657744,47.68840472642451,572,849
RF115230529_215924.pdf,148,27.10986120715203,7217.663596824292,48.19936099087842,573,848
RF115230529_215924.pdf,149,21.003731251081074,5405.3532592632855,43.252841823342195,572,849
RF115230529_215924.pdf,150,26.391818676606412,6731.508903003709,47.94288342383996,572,848
RF115230529_215924.pdf,151,15.54285414402845,4628.290485576018,39.438251685340724,573,848
RF115230529_215924.pdf,152,10.90497598036495,3210.367538913183,35.25279382926249,573,849
RF115230529_215924.pdf,153,13.818870735400942,3629.0559570207242,36.82887500730672,574,849
RF115230529_215924.pdf,154,12.957726902073192,3783.8406150706705,35.166380545421404,572,849
RF115230529_215924.pdf,155,13.038900091885125,3824.8828207653887,35.037635504355194,573,849
RF115230529_215924.pdf,156,10.744458721490524,3026.423986556917,33.48213539427502,572,849
RF115230529_215924.pdf,157,23.79263187790181,4652.234218813978,39.63648959185494,573,848
RF115230529_215924.pdf,158,22.82018670354638,5348.057128827949,39.71242807107484,573,848
RF115230529_215924.pdf,159,18.78430453843677,4432.021153485902,39.91418816104677,572,847
RF115230529_215924.pdf,160,18.64639718804921,4859.381201792307,43.37900967669901,569,850
RF115230529_215924.pdf,161,20.553072211794923,5441.025390080459,43.30676838950734,848,573
RF115230529_215924.pdf,162,32.448139316513874,8832.577692620282,52.41595813650807,849,572
RF115230529_215924.pdf,163,32.14722793366248,8551.161872780878,51.98321591442907,849,574
RF115230529_215924.pdf,164,34.1265363007912,9005.792296495378,53.56592886519688,849,573
RF115230529_215924.pdf,165,34.050392034308416,8864.409020182791,51.48591790458977,849,571
RF115230529_215924.pdf,166,34.10113296597395,8729.052859847394,51.57400075408456,849,572
RF115230529_215924.pdf,167,32.10157775087104,8219.76471856689,50.062723603076314,849,572
RF115230529_215924.pdf,168,32.150380248589066,8244.075642294812,51.12691160107967,851,568
RF115230529_215924.pdf,169,29.319633546665347,7448.506898542716,48.662100928009075,849,572
RF115230529_215924.pdf,170,20.265202671452094,5326.778338452571,46.14744057479946,849,573
RF115230529_215924.pdf,171,23.744221593757157,6252.220062125718,46.83029383544539,571,849
RF115230529_215924.pdf,172,27.015839408233276,7022.861363835489,51.17536395177484,848,572
RF115230529_215924.pdf,173,31.77591232293478,8722.527883082621,54.642570611747274,849,571
RF115230529_215924.pdf,174,10.729756109614767,2919.9390828513756,34.20385878752703,572,849
RF115230529_215924.pdf,175,36.215873015873015,8798.361009517552,50.27656923000568,567,850
RF115230529_215924.pdf,176,23.409183572611134,5483.554433162657,44.07673204118633,849,572
RF115230529_215924.pdf,177,20.947002354345592,5012.353979795534,42.634685563102906,848,569
RF115230529_215924.pdf,178,20.88878642452914,5309.1557062102365,45.83678178982112,571,847
RF115230529_215924.pdf,179,22.94001642363012,4796.387634190393,40.69881536834508,849,568
RF115230529_215924.pdf,180,26.85166205670256,6200.462888156415,46.317460257703644,848,573
RF115230529_215924.pdf,181,29.54332328448936,6904.500240338974,47.52499123666843,849,572
RF115230529_215924.pdf,182,29.291648799313894,6747.13648360781,46.85550954325619,848,572
RF115230529_215924.pdf,183,37.66034031413613,8236.811620850158,49.85993736374591,848,573
RF115230529_215924.pdf,184,35.66392592546592,7332.379676833395,48.91992008826902,849,569
RF115230529_215924.pdf,185,32.89345169959687,7088.584702706263,49.069973050372155,849,568
RF115230529_215924.pdf,186,33.49465022609899,7481.052694315315,50.75878022819784,849,572
RF115230529_215924.pdf,187,30.295575078183774,6473.474225943991,48.37790933100325,567,851
RF115230529_215924.pdf,188,25.914039008029608,5862.899612819149,45.37265770424061,848,571
RF115230529_215924.pdf,189,18.917527702905062,3489.501683622831,36.15065860479199,567,848
RF115230529_215925.pdf,1,4.405284043441938,1014.6449847762086,45.677436925138245,612,798
RF115230529_215925.pdf,2,5.251119364131755,1314.1608169051008,35.20493839750068,799,613
RF115230529_215925.pdf,3,26.74395701902357,6348.725331850382,72.22700372893259,897,686
RF115230529_215925.pdf,4,25.677602274059314,5750.800124680922,79.95610205552573,898,684
RF115230529_215925.pdf,5,22.465016708437762,5712.870274047311,60.47244689546384,612,798
RF115230529_215925.pdf,6,24.33818089268486,6799.458348739512,45.633096803827264,597,849
RF115230529_215925.pdf,7,24.597877358490567,5797.047915910008,41.96864181743983,595,848
RF115230529_215925.pdf,8,8.445229681978798,2059.5736572641595,53.68413082938143,849,595
RF115230529_215925.pdf,9,19.92641588577941,1027.1554078507675,28.146431780009195,848,596
RF115230529_215925.pdf,10,12.422332629781582,877.3207781189094,27.730572723639362,849,596
RF115230529_215925.pdf,11,11.452296819787986,573.6249392820556,39.15983054920266,849,595
RF115230529_215925.pdf,12,21.57361859838275,1060.1558929677835,50.959405008531334,848,595
RF115230529_215925.pdf,13,17.73042307965945,994.6205117975965,47.00808558043503,849,596
RF115230529_215925.pdf,14,20.646269594706762,1094.7292075252865,48.989168163398695,849,596
RF115230529_215925.pdf,15,19.629480060575467,959.8715088146497,50.667675703894375,849,595
RF115230529_215925.pdf,16,21.6113074204947,1203.8698771459467,60.21930891066172,849,595
RF115230529_215925.pdf,17,18.389587829345224,869.2424184172594,51.922399259485346,849,596
RF115230529_215925.pdf,18,19.65579831932773,994.7834793375382,46.11848670743996,850,595
RF115230529_215925.pdf,19,19.142617449664428,874.7394158291602,42.841748483249695,850,596
RF115230529_215925.pdf,20,15.354809448146655,989.6721400675776,34.531341779425695,849,596
RF115230529_215925.pdf,21,15.568567217714012,899.692512846525,39.151978619500696,849,597
RF115230529_215925.pdf,22,13.6347663669748,1066.6856625527582,45.86435259665633,848,596
RF115230529_215925.pdf,23,12.914252021563343,823.0017041555764,26.47675906335179,848,595
RF115230529_215925.pdf,24,9.242082210242588,611.042415250602,23.60078225998815,848,595
RF115230529_215925.pdf,25,13.797072185764765,1081.756319764961,44.193950960002404,849,595
RF115230529_215926.pdf,1,4.081974069427018,972.0088703873207,45.9540746667647,612,797
RF115230529_215926.pdf,2,3.065998329156224,819.2286941758316,25.52357298122066,798,612
RF115230529_215926.pdf,3,26.944730060391503,6431.040920770805,72.86425485596126,896,686
RF115230529_215926.pdf,4,26.159906692552937,6188.136342645619,78.8115994655581,898,686
RF115230529_215926.pdf,5,29.786539863246677,7887.714231670394,49.40834874539325,613,799
RF115230529_215926.pdf,6,28.71228192851048,7322.782530716074,49.135261767394034,597,848
RF115230529_215926.pdf,7,31.765896441221116,7155.560206947142,43.69984648927658,595,847
RF115230529_215926.pdf,8,31.777964959568735,6863.2417485921405,42.792257436594156,595,848
RF115230529_215926.pdf,9,25.737533692722373,5930.803526740769,40.82665763563894,595,848
RF115230529_215926.pdf,10,27.90566037735849,6439.537817454329,44.15950758241174,848,595
RF115230529_215926.pdf,11,28.231695976320122,7328.489248728295,42.17430227363779,596,848
RF115230529_215926.pdf,12,29.26212938005391,6274.255984204708,41.70095229663263,595,848
RF115230529_215926.pdf,13,20.21910022366852,5273.0129165514145,37.105822099521056,597,847
RF115230529_215926.pdf,14,21.44929245283019,4935.532383923212,42.89876359794191,848,595
RF115230529_215926.pdf,15,27.16761507534507,7058.479839285805,45.62194421090241,596,848
RF115230529_215926.pdf,16,17.797749540964922,4029.777544055163,36.887061531296425,596,848
RF115230529_215926.pdf,17,23.41633887868811,5803.895476846223,41.507809669275964,596,848
RF115230529_215926.pdf,18,16.61703762985032,3943.1963045664697,34.497737986900766,596,847
RF115230529_215926.pdf,19,27.712016826009876,6880.851648582601,46.34595079005498,596,848
RF115230529_215926.pdf,20,16.77907749778397,3976.1143917598097,35.722027391161845,596,848
RF115230529_215926.pdf,21,25.978407544004053,6511.331181779084,44.01952411037313,596,848
RF115230529_215926.pdf,22,18.462232493351905,4560.92272766177,38.33524335189757,596,848
RF115230529_215926.pdf,23,21.556904688500484,5627.165471298482,40.79188908317145,596,849
RF115230529_215926.pdf,24,13.63432897763654,3411.5596943400164,33.91925683086953,596,849
RF115230529_215926.pdf,25,20.70865985753112,5385.681540713914,40.31320125727654,596,847
RF115230529_215926.pdf,26,21.164564074965178,5376.191892502831,40.719923921083875,596,848
RF115230529_215926.pdf,27,21.68339578343254,5297.332527468912,40.63052640449324,596,849
RF115230529_215926.pdf,28,17.80168531335925,4398.297409107925,37.4379802728992,597,848
RF115230529_215926.pdf,29,14.322218796689354,3540.055698032623,34.166750492390975,596,849
RF115230529_215926.pdf,30,23.832057815579667,5700.973630177545,40.955032583525806,597,849
RF115230529_215926.pdf,31,19.694326168165126,4900.7207925955845,37.45715031531615,596,848
RF115230529_215926.pdf,32,21.470013477088948,5456.195060706167,38.99195449669098,595,848
RF115230529_215926.pdf,33,15.593401766493605,4535.1959301180505,37.22040756002616,596,848
RF115230529_215926.pdf,34,16.780086583512727,4181.758131223415,35.23957863698002,596,848
RF115230529_215926.pdf,35,11.625839765580332,2112.068908528758,27.3521977160417,594,848
RF115230529_215926.pdf,36,22.396657749778395,5250.9475907063925,39.13757301129654,596,848
RF115230529_215926.pdf,37,27.76281051064057,7753.274869211628,46.15802172187091,597,847
RF115230529_215926.pdf,38,22.276576548056223,6139.82454442917,41.80969606033811,596,848
RF115230529_215926.pdf,39,21.968805400785108,5170.677259325216,39.854274932311796,596,848
RF115230529_215926.pdf,40,20.689284696720275,5045.348831243627,40.47864386006246,596,848
RF115230529_215926.pdf,41,21.538430337469926,5418.709444103532,40.742533091529474,596,848
RF115230529_215926.pdf,42,22.065990329003508,5244.717077473616,40.24235986588568,597,848
RF115230529_215926.pdf,43,22.69330874854744,5593.68784823721,42.18637684777328,596,849
RF115230529_215926.pdf,44,21.3180330590272,5388.971944300468,40.21596698629132,596,849
RF115230529_215926.pdf,45,14.31062797922546,3010.1975450375476,32.95749920992072,596,849
RF115230529_215926.pdf,46,16.784122926427756,3494.8948846733474,35.68397285960051,596,848
RF115230529_215926.pdf,47,18.102841084260202,4353.9818428689705,38.64483238561531,596,849
RF115230529_215926.pdf,48,13.631234566924148,3551.642080315344,35.44891029319749,596,848
RF115230529_215926.pdf,49,22.286118291555006,5240.370662992464,41.909238073616734,596,849
RF115230529_215926.pdf,50,21.26547264784095,5472.50819415397,40.97478730411672,596,848
RF115230529_215926.pdf,51,20.603007866911486,5125.647558226691,40.457057617293664,596,848
RF115230529_215926.pdf,52,18.21421372163066,4674.08477270672,40.10742624682164,596,849
RF115230529_215926.pdf,53,20.11006829985534,5184.626667390631,41.43036832607503,596,849
RF115230529_215926.pdf,54,21.107550731290363,4853.064271571895,40.5432315609885,596,848
RF115230529_215926.pdf,55,20.967290793404278,5579.892092611608,42.05121410201902,596,847
RF115230529_215926.pdf,56,19.298711077382787,4675.486723468729,38.360542858429454,596,849
RF115230529_215926.pdf,57,20.379176844451823,4818.413175173865,38.80108497020311,596,849
RF115230529_215926.pdf,58,15.981899772065342,4457.624919547581,36.48244569067851,596,848
RF115230529_215926.pdf,59,15.743353807479783,4115.043175108901,36.07621699484886,596,849
RF115230529_215926.pdf,60,18.533373037229328,4342.339780960939,38.274181810749816,596,848
RF115230529_215926.pdf,61,23.917854485880714,5598.354500306786,43.45845130273011,596,848
