RF115230401_217102.pdf,131,15.286217303822937,4731.77477587345,37.77562017279146,595,852,0.0019351402532844124,0.01071329940426875,0.005582514696019253,0.015936797254112914,0.0178837732276009,0.07149761312975894,0.007728725292934075,0.016424034402493393,1
RF115230401_217102.pdf,132,22.345376389925043,5609.102607041234,46.79460667788221,594,853,0.0006078763405844297,0.002376243876830043,0.0014703502394006497,0.011204266186681192,0.01581860022657209,0.14242661077362131,0.0022834835261564454,0.013047631453258652,1
RF115230401_217102.pdf,133,9.9341046277666,2636.7791356660723,29.99474467920973,595,852,0.0007851027735037677,0.0061151221051801005,0.0028977788298417957,0.01088294472718665,0.011887008324456542,0.05092121355584487,0.004347654554779658,0.009936087110900698,1
RF115230401_217102.pdf,134,18.5118768819003,6070.665990993408,47.84957974005081,595,854,0.003668352586936414,0.011870977899356464,0.006051600968256155,0.021976659516265522,0.02540491606478657,0.07786393245822919,0.006563281050124968,0.02385413181666109,1
RF115230401_217102.pdf,135,21.51106639839034,7264.04727178602,51.60087447161278,595,852,0.005260977630488815,0.01412987730303389,0.005854736260701464,0.0252002209334438,0.029810233952736024,0.08026788180060757,0.005935613682092555,0.027573282834260464,1
RF115230401_217102.pdf,136,17.447474071595853,5481.913374904767,49.20559034808584,595,854,0.0042666246826599495,0.010381201660992266,0.004736976757916281,0.021648003463680555,0.025450180072028813,0.06982465117194418,0.0050026568004250885,0.02225611556097849,1
RF115230401_217102.pdf,137,5.393654524089307,1672.30930542191,29.269705361444604,595,851,0.0010230179028132991,0.003057204080221983,0.001502927845638843,0.006309927026039558,0.00814661939981633,0.025630745835349415,0.0016016747474547986,0.006377074919274407,1
RF115230401_217102.pdf,138,8.230988752727884,2388.8023384132607,29.7454126644429,595,851,0.0008195992850724309,0.0048721721355992455,0.0024686725453988883,0.008444835043300517,0.009957637579120954,0.0402729364366193,0.003426517493013657,0.007891852393131166,1
RF115230401_217102.pdf,139,16.255758049427453,5440.3529910593625,46.59277076676226,594,853,0.003637389921094493,0.010142456215140858,0.004375525477518443,0.017361974571822168,0.021415799258706646,0.06854595189882412,0.005208395009098409,0.02033425304234214,1
RF115230401_217102.pdf,140,20.958200436461308,6831.649019004824,56.35106708871392,595,851,0.00501831755028686,0.012647503184587584,0.0061598317352793055,0.023320068332856058,0.028004621355004988,0.08773662226347648,0.006803661535119336,0.0256188962071315,1
RF115230401_217102.pdf,141,21.172244129453976,6781.904497891593,53.97363938980081,594,853,0.004566967052312891,0.012524620965418152,0.005776798860034499,0.024543994063337557,0.028996490895670263,0.08813220126233022,0.006595853020237546,0.026602484398498466,1
RF115230401_217102.pdf,142,25.61027430592648,8429.449052102216,55.48292553580085,594,851,0.005610353436440393,0.01610305958132045,0.008140551618812488,0.033614642310294485,0.03721903721903722,0.09723953202214072,0.008763704415878329,0.03473236081931734,1
RF115230401_217102.pdf,143,17.435432875057728,5485.776442207337,48.61018885796028,594,853,0.003465684591124216,0.010361528532689143,0.005151159899108316,0.022651288184699674,0.027125494886338967,0.0706143103563971,0.005395889334928022,0.02268089255193593,1
RF115230401_217102.pdf,144,13.990767164680209,3977.74484910792,37.2022620222975,595,851,0.001449604518658227,0.009096564595285822,0.004688502898221568,0.015951574519349455,0.01671192566333231,0.06605377756272897,0.006975481144279099,0.01356387443343965,1
RF115230401_217102.pdf,145,18.901858985094623,6194.848000768817,50.274658394316425,595,853,0.004443043336912725,0.011108593496015054,0.00478193622114731,0.0207591594668348,0.02715674781049583,0.0763474440186391,0.005071571418719892,0.02279842769464175,1
RF115230401_217102.pdf,146,15.442672486150746,4971.641624101968,44.65928079385688,595,851,0.0029189584176796454,0.007978749666729207,0.0035845125359191855,0.020254964500488797,0.022526143242255773,0.06372335067987242,0.0038886529935123287,0.01957756075403134,1
RF115230401_217102.pdf,147,19.586237966519658,6514.440349477581,49.532517080156644,594,852,0.003898531480691105,0.01174696890659332,0.005380487187998925,0.024392990942286717,0.02799908316340241,0.07813265677115443,0.005599816632680482,0.026064636980129938,1
RF115230401_217102.pdf,148,15.89843881148229,5067.267154010552,47.92973797907581,595,851,0.0028004621355004985,0.008273015434140754,0.003912352249948158,0.020345811650159477,0.024414184004976844,0.06562719094688405,0.004202668141287067,0.020412959543394327,1
RF115230401_217102.pdf,149,23.024647887323944,7189.256207639359,53.127033216951844,595,852,0.004442340316408253,0.013362528109835483,0.006261095987690851,0.027673886455990847,0.033451690535369075,0.09097723596480846,0.006578687813153431,0.02865822385292145,1
RF115230401_217102.pdf,150,19.424710424710426,6567.712315365083,50.829546242351114,595,851,0.004046648036417857,0.011885177102568407,0.00521778629195509,0.02227137623557061,0.027990796788750754,0.07636887892642369,0.005326407883952641,0.024927667894419813,1
RF115230401_217102.pdf,151,22.598088531187123,7379.948912226806,57.16423153131656,595,852,0.00582120172012467,0.014378427427308951,0.006241369787351561,0.026796070540892412,0.034234820688838916,0.08725884720085217,0.006221643587012269,0.028898883497060796,1
RF115230401_217102.pdf,152,17.617152725848378,5525.845435039364,47.14801479374807,594,851,0.003186981447851013,0.009454118149770324,0.004306678219721698,0.02161647813821727,0.02482522047739439,0.06704530617574096,0.00454011323576541,0.02197256545082632,1
RF115230401_217102.pdf,153,21.620844596196708,7298.985588814174,51.807502854336775,594,852,0.005038649404846588,0.01384739412908427,0.006113561277880527,0.027408276821422363,0.03178498601033812,0.07996237808444381,0.0062795403170990026,0.029002861162485575,1
RF115230401_217102.pdf,154,22.19858989424207,7973.057183539661,52.72939232495323,595,851,0.007251972469363773,0.014685639238068905,0.006213155062259922,0.031494336865180855,0.0334001520702288,0.07619113450315497,0.0063573255389112165,0.030730035845125358,1
RF115230401_217102.pdf,155,16.508067226890756,4879.684191265724,39.50930079662075,595,850,0.001805239742956006,0.01063964409293129,0.005202174987642116,0.01743944636678201,0.01863371230845279,0.07601977261492833,0.007758774097874444,0.015996045477014335,1
RF115230401_217102.pdf,156,27.786217303822937,9683.511487195898,56.09600087183639,595,852,0.006639839034205231,0.02104588314198919,0.00984929182940782,0.03479899001854263,0.03686235057403243,0.1020909772359648,0.010214226535684696,0.03788811299167554,1
RF115230401_217102.pdf,157,5.340182079312514,1582.9488003745348,26.233793492462386,594,851,0.0008011964533703664,0.002213676126719605,0.0009515444298052993,0.0044787870874827395,0.006322528061658496,0.03153548805722719,0.001188935971544667,0.005410548888809759,1
RF115230401_217102.pdf,158,17.40221677501865,5506.637696179179,46.18346017738329,594,853,0.003256480395988016,0.009629313849712443,0.004428813338543702,0.02102107436222325,0.02528015599527909,0.07133665691696173,0.0051787906418621545,0.022240774292356942,1
RF115230401_217102.pdf,159,18.12439147221756,5676.316930780863,48.60318350744938,595,851,0.0037563321450789482,0.010631091449505772,0.005075590753340114,0.021309581411883202,0.025632720773385735,0.07728920005134839,0.005397505653260129,0.022840158390030514,1
RF115230401_217102.pdf,160,19.493963782696177,6835.968664194849,50.543875147006716,595,852,0.004876316723872648,0.01324614352783367,0.006458357991083757,0.02589655580542076,0.028589182151733932,0.07082100445812127,0.006235451927249773,0.02611157138911903,1
RF115230401_217102.pdf,161,9.80831172214525,3362.4993947872817,37.66591887570355,594,853,0.0019420464906983077,0.0055971990321345534,0.002804520389514528,0.010590468972649512,0.012733825160554352,0.04570519576381241,0.0030058300867210597,0.0122048937992666,1
RF115230401_217102.pdf,162,23.790569630733565,8179.489003504873,53.532511045894815,594,854,0.006231321805092297,0.014497039087203022,0.006306231716067781,0.03609080658260986,0.03573202753530622,0.0749828495730135,0.0061130429982889,0.031018617084190854,1
RF115230401_217102.pdf,163,15.804828973843058,5438.265844766653,45.9017921322494,595,852,0.0031936718349311554,0.009401507081705921,0.0043792164753225235,0.019181757209926223,0.02115832248392315,0.06626227955971122,0.004546889178206494,0.020536947173235492,1
RF115230401_217102.pdf,164,20.772399933009545,6870.669687666057,50.70575183068318,595,853,0.00437802319051888,0.012148915838316569,0.00560749504960249,0.029016718058853083,0.030701330942693606,0.07765572817638193,0.005678426118395775,0.02734392701981144,1
RF115230401_217102.pdf,165,19.649610084392695,6509.823628477273,48.44218039497342,594,851,0.004170178083221562,0.011398750529185311,0.005297787906483558,0.024374176548089592,0.026752048491178924,0.07736392519001214,0.0054797880884837405,0.02528615572093833,1
RF115230401_217102.pdf,166,19.752972701390053,6348.033567134478,50.092985426850596,595,853,0.0038480104820357215,0.011185435487207778,0.00533165200429527,0.023606253755898608,0.02663855694681155,0.0791768055405046,0.005824228870915307,0.024504713960613555,1
RF115230401_217102.pdf,167,20.432527389049127,6633.919988809713,52.913858019591856,594,851,0.004518352344439301,0.012641099597621337,0.00599215816607121,0.025442438485916746,0.02948007295833383,0.08087534174490696,0.006405615101267275,0.026170439213917474,1
RF115230401_217102.pdf,168,21.25780075076675,6997.151340996562,50.88817256830822,594,853,0.004687358145740326,0.013402883860093707,0.006757690227795737,0.026788005099845663,0.031522730233163994,0.08244026825503965,0.00689979119052976,0.028222830098562808,1
RF115230401_217102.pdf,169,14.372736418511066,4900.585402285182,43.947054404073384,595,852,0.0033495088176115516,0.00930287608000947,0.004363435515051091,0.017700319564445496,0.019475677594981654,0.055454294393813865,0.004481792717086834,0.018548546179034994,1
RF115230401_217102.pdf,170,15.692346340646457,5223.649280971472,46.59339989416743,595,853,0.0029594018146531765,0.009416099382308609,0.00464795531342666,0.016477681342173447,0.02064094101884599,0.06845045169298669,0.005386820613356714,0.018773089540622814,1
RF115230401_217102.pdf,171,23.53241581502451,8266.897698890172,53.71478518102524,594,851,0.006557941340550036,0.015834015834015835,0.006488702140876054,0.03441781702651268,0.035031078509339376,0.07501177066394457,0.006350223741528089,0.030504813113508767,1
RF115230401_217102.pdf,172,18.972935687472617,6235.941997080155,49.0687278648162,594,853,0.0033887132363099536,0.010444420760950656,0.004993269940514958,0.02365191579728508,0.026259073738557914,0.08015481110440079,0.005350495971832432,0.02445123371266396,1
RF115230401_217102.pdf,173,24.460298808124897,8204.274720779245,54.251334044607894,595,851,0.005752994499797569,0.016066120925455965,0.007502789599976301,0.03133634182227533,0.037537647256317336,0.09007099902240567,0.007072253108058734,0.03281952028755098,1
RF115230401_217102.pdf,174,26.147881426896667,8438.290768486417,56.86021420139037,595,853,0.005443959529884639,0.015342784241480884,0.006860610598283862,0.0358714177347375,0.04145132847980927,0.09526436600431497,0.006584767552976642,0.034368073137813156,1
RF115230401_217102.pdf,175,22.307873090481785,7526.031392337025,55.59314837925871,595,851,0.005093365195666986,0.013559924557367013,0.005681896730490081,0.027295618599966424,0.0348576563410323,0.08245958783043182,0.005843841649468248,0.028895318409384904,1
RF115230401_217102.pdf,176,23.463406464578796,8185.314042432429,55.510028834020225,595,853,0.006752243687627454,0.015388101313209926,0.0064133508033928695,0.03058902341710424,0.03570985252248613,0.08440206094160994,0.00696700720147379,0.03218300215748668,1
RF115230401_217102.pdf,177,22.29447827273914,7500.508045539148,52.428442579281885,594,851,0.004656830743787265,0.013980383545600937,0.0067260936826154215,0.025573003833873398,0.02908046386307256,0.08940165461904592,0.006696419739898001,0.027998354085310605,1
RF115230401_217102.pdf,178,11.95326654588085,3769.9380477261666,40.23698259835779,594,853,0.002326903264769619,0.006856371451916587,0.0033176627549429427,0.015571897166269968,0.01791064217793409,0.048667606111920295,0.003465684591124216,0.015295589738731592,1
RF115230401_217102.pdf,179,22.570757092496223,6463.979810408229,42.13927222941908,595,851,0.0018643415062852403,0.014772536511666946,0.006965606454097503,0.022237802288953185,0.023948098628405533,0.10574410727863413,0.011405267159742863,0.020738824319386978,1
RF115230401_217102.pdf,180,17.6780110601916,5776.023088916128,47.4831062939953,594,853,0.0041939520251360815,0.010227322067884789,0.004489995697498628,0.022408532373362385,0.02358875981384774,0.06688416008462902,0.004991296316032541,0.022100646954105338,1
RF115230401_217102.pdf,181,19.59210198340633,6317.853459782677,49.226976228739254,594,851,0.0038318951362429623,0.010947706599880513,0.005361092317614057,0.02545232980015589,0.02762644066991893,0.07566261914088002,0.005463961985701116,0.02526241656676439,1
RF115230401_217102.pdf,182,17.268849100619324,5476.402538736839,49.5644919272155,594,853,0.004894588716394109,0.01011482547238702,0.004791960243308426,0.021520401356274744,0.025495281063862542,0.0626388938229501,0.004669595525398573,0.021638818825219765,1
RF115230401_217102.pdf,183,21.00050360919926,6814.850806300969,53.964279917895155,595,851,0.00526123492875411,0.012051071897619212,0.005551550820093019,0.0253088309354294,0.029053313452290435,0.08012718600953896,0.005916914356812055,0.0270448014693539,1
RF115230401_217102.pdf,184,20.415675766203314,6883.095368862622,51.79775974013913,595,853,0.004342557656122238,0.01161693282236693,0.005016402809658448,0.027956692641886768,0.030159496389411566,0.07443427546868689,0.005248899090703104,0.0270306481326411,1
RF115230401_217102.pdf,185,21.68239046499916,7182.890519623925,51.0805673222101,595,851,0.00415131975234277,0.012369036921466589,0.0055870997047467634,0.027495087341634656,0.031885374596372036,0.08157481559016086,0.005942588551284204,0.02824556379543592,1
RF115230401_217102.pdf,186,21.301810865191147,6850.5163067548365,51.031443932176735,595,852,0.004276640233558212,0.012829920700674636,0.005848818400599676,0.026857221761944213,0.029111926460725135,0.08324456543180653,0.006215725726910482,0.02670138477926382,1
RF115230401_217102.pdf,187,21.629511499076717,6839.178719167276,52.1567376746025,595,851,0.004354738370083639,0.01254678134473531,0.0060196111347006484,0.027163297751533047,0.031046025930936416,0.0828703749419862,0.006284252831567409,0.027743929534210864,1
